Timestamp,Temperature(C),Humidity(%)
2021-11-30 06:09:12,34.4,46.0
2021-11-30 06:09:17,34.4,46.2
2021-11-30 06:09:22,34.4,46.2
2021-11-30 06:09:28,34.4,46.3
2021-11-30 06:09:33,34.4,46.4
2021-11-30 06:09:38,34.4,46.0
2021-11-30 06:09:44,34.3,46.6
2021-11-30 06:09:49,34.4,46.3
2021-11-30 06:09:54,34.4,46.1
2021-11-30 06:10:00,34.4,46.4
2021-11-30 06:10:05,34.4,46.4
2021-11-30 06:10:10,34.4,46.8
2021-11-30 06:10:16,34.4,46.6
2021-11-30 06:10:21,34.5,46.5
2021-11-30 06:10:26,34.4,46.6
2021-11-30 06:10:32,34.5,46.6
2021-11-30 06:10:37,34.4,46.8
2021-11-30 06:10:42,34.4,46.6
2021-11-30 06:10:47,34.4,46.8
2021-11-30 06:10:53,34.5,46.2
2021-11-30 06:10:58,34.4,46.2
2021-11-30 06:11:03,34.3,46.6
2021-11-30 06:11:09,34.4,46.8
2021-11-30 06:11:14,34.5,46.2
2021-11-30 06:11:19,34.4,46.3
2021-11-30 06:11:25,34.4,46.4
2021-11-30 06:11:30,34.4,46.6
2021-11-30 06:11:35,34.4,46.4
2021-11-30 06:11:41,34.4,46.3
2021-11-30 06:11:46,34.4,46.3
2021-11-30 06:11:51,34.4,46.5
2021-11-30 06:11:56,34.5,46.6
2021-11-30 06:12:02,34.5,46.7
2021-11-30 06:12:07,34.4,46.5
2021-11-30 06:12:12,34.4,46.1
2021-11-30 06:12:18,34.4,46.4
2021-11-30 06:12:23,34.4,46.2
2021-11-30 06:12:28,34.5,46.3
2021-11-30 06:12:34,34.5,46.5
2021-11-30 06:12:39,34.4,46.2
2021-11-30 06:12:44,34.4,46.0
2021-11-30 06:12:49,34.5,46.4
2021-11-30 06:12:55,34.4,46.1
2021-11-30 06:13:00,34.5,46.0
2021-11-30 06:13:06,34.5,46.1
2021-11-30 06:13:11,34.4,46.7
2021-11-30 06:13:16,34.4,46.9
2021-11-30 06:13:21,34.4,46.9
2021-11-30 06:13:27,34.4,46.5
2021-11-30 06:13:32,34.4,46.2
2021-11-30 06:13:37,34.4,46.2
2021-11-30 06:13:43,34.4,46.4
2021-11-30 06:13:48,34.4,46.4
2021-11-30 06:13:53,34.4,46.4
2021-11-30 06:13:59,34.4,46.2
2021-11-30 06:14:04,34.4,46.1
2021-11-30 06:14:09,34.4,46.7
2021-11-30 06:14:15,34.4,46.6
2021-11-30 06:14:20,34.4,46.3
2021-11-30 06:14:25,34.4,46.0
2021-11-30 06:14:31,34.4,46.4
2021-11-30 06:14:36,34.4,46.7
2021-11-30 06:14:41,34.4,46.6
2021-11-30 06:14:46,34.4,46.0
2021-11-30 06:14:52,34.4,46.1
2021-11-30 06:14:57,34.4,46.9
2021-11-30 06:15:02,34.4,46.7
2021-11-30 06:15:08,34.4,46.8
2021-11-30 06:15:13,34.5,46.4
2021-11-30 06:15:18,34.5,46.5
2021-11-30 06:15:24,34.4,46.6
2021-11-30 06:15:29,34.5,46.2
2021-11-30 06:15:34,34.5,46.4
2021-11-30 06:15:40,34.5,46.1
2021-11-30 06:15:45,34.5,46.3
2021-11-30 06:15:51,34.5,46.2
2021-11-30 06:15:56,34.5,46.5
2021-11-30 06:16:01,34.4,46.2
2021-11-30 06:16:06,34.5,46.3
2021-11-30 06:16:12,34.4,45.9
2021-11-30 06:16:17,34.5,46.3
2021-11-30 06:16:22,34.5,46.1
2021-11-30 06:16:28,34.4,46.7
2021-11-30 06:16:33,34.4,46.2
2021-11-30 06:16:38,34.4,46.8
2021-11-30 06:16:44,34.5,46.1
2021-11-30 06:16:49,34.5,46.3
2021-11-30 06:16:54,34.4,46.3
2021-11-30 06:17:00,34.5,46.4
2021-11-30 06:17:05,34.4,46.3
2021-11-30 06:17:10,34.4,46.3
2021-11-30 06:17:16,34.4,46.4
2021-11-30 06:17:21,34.4,46.3
2021-11-30 06:17:26,34.4,46.5
2021-11-30 06:17:32,34.4,46.3
2021-11-30 06:17:37,34.4,46.7
2021-11-30 06:17:42,34.4,46.6
2021-11-30 06:17:48,34.4,46.3
2021-11-30 06:17:53,34.5,46.1
2021-11-30 06:17:58,34.5,46.0
2021-11-30 06:18:04,34.4,46.6
2021-11-30 06:18:09,34.4,46.4
2021-11-30 06:18:14,34.4,46.2
2021-11-30 06:18:20,34.4,45.7
2021-11-30 06:18:25,34.5,46.6
2021-11-30 06:18:30,34.4,46.2
2021-11-30 06:18:36,34.4,46.5
2021-11-30 06:18:41,34.4,46.7
2021-11-30 06:18:46,34.4,46.5
2021-11-30 06:18:52,34.5,46.6
2021-11-30 06:18:57,34.4,46.2
2021-11-30 06:19:02,34.5,46.3
2021-11-30 06:19:08,34.4,46.7
2021-11-30 06:19:13,34.4,46.4
2021-11-30 06:19:18,34.4,46.9
2021-11-30 06:19:23,34.4,47.1
2021-11-30 06:19:29,34.4,46.6
2021-11-30 06:19:34,34.3,46.6
2021-11-30 06:19:39,34.5,46.6
2021-11-30 06:19:45,34.4,46.4
2021-11-30 06:19:50,34.4,46.6
2021-11-30 06:19:55,34.4,46.4
2021-11-30 06:20:01,34.4,46.5
2021-11-30 06:20:06,34.4,46.4
2021-11-30 06:20:12,34.5,46.8
2021-11-30 06:20:17,34.4,46.6
2021-11-30 06:20:22,34.4,46.8
2021-11-30 06:20:27,34.4,46.2
2021-11-30 06:20:33,34.4,46.5
2021-11-30 06:20:38,34.5,46.5
2021-11-30 06:20:43,34.4,46.6
2021-11-30 06:20:49,34.4,46.5
2021-11-30 06:20:54,34.4,46.4
2021-11-30 06:20:59,34.4,46.3
2021-11-30 06:21:05,34.4,46.3
2021-11-30 06:21:10,34.4,46.7
2021-11-30 06:21:15,34.5,46.3
2021-11-30 06:21:21,34.4,46.5
2021-11-30 06:21:26,34.4,46.2
2021-11-30 06:21:31,34.5,46.3
2021-11-30 06:21:37,34.5,46.6
2021-11-30 06:21:42,34.4,46.6
2021-11-30 06:21:47,34.5,46.9
2021-11-30 06:21:53,34.5,46.9
2021-11-30 06:21:58,34.5,46.6
2021-11-30 06:22:04,34.4,46.9
2021-11-30 06:22:14,34.5,46.9
2021-11-30 06:22:20,34.4,46.9
2021-11-30 06:22:25,34.5,46.6
2021-11-30 06:22:30,34.4,47.2
2021-11-30 06:22:35,34.5,46.9
2021-11-30 06:22:41,34.5,46.8
2021-11-30 06:22:46,34.5,46.9
2021-11-30 06:22:51,34.5,46.9
2021-11-30 06:22:57,34.4,46.8
2021-11-30 06:23:02,34.5,46.8
2021-11-30 06:23:07,34.5,46.3
2021-11-30 06:23:13,34.5,46.4
2021-11-30 06:23:18,34.5,46.1
2021-11-30 06:23:23,34.4,46.3
2021-11-30 06:23:28,34.4,46.6
2021-11-30 06:23:34,34.6,45.8
2021-11-30 06:23:39,34.4,46.5
2021-11-30 06:23:44,34.4,46.5
2021-11-30 06:23:50,34.4,46.3
2021-11-30 06:23:55,34.4,46.5
2021-11-30 06:24:00,34.5,46.2
2021-11-30 06:24:06,34.5,46.8
2021-11-30 06:24:11,34.5,46.1
2021-11-30 06:24:16,34.5,46.2
2021-11-30 06:24:22,34.5,46.5
2021-11-30 06:24:27,34.5,46.6
2021-11-30 06:24:32,34.5,46.2
2021-11-30 06:24:38,34.5,46.5
2021-11-30 06:24:43,34.5,46.4
2021-11-30 06:24:48,34.5,46.3
2021-11-30 06:24:54,34.4,46.2
2021-11-30 06:24:59,34.5,46.4
2021-11-30 06:25:05,34.5,46.3
2021-11-30 06:25:10,34.5,46.2
2021-11-30 06:25:15,34.5,46.2
2021-11-30 06:25:20,34.4,46.5
2021-11-30 06:25:26,34.5,45.7
2021-11-30 06:25:31,34.5,46.3
2021-11-30 06:25:37,34.5,46.3
2021-11-30 06:25:42,34.5,46.1
2021-11-30 06:25:47,34.6,45.6
2021-11-30 06:25:58,34.4,46.8
2021-11-30 06:26:03,34.6,45.9
2021-11-30 06:26:08,34.5,46.4
2021-11-30 06:26:14,34.5,46.5
2021-11-30 06:26:19,34.5,46.6
2021-11-30 06:26:24,34.5,46.5
2021-11-30 06:26:29,34.5,46.3
2021-11-30 06:26:35,34.6,45.5
2021-11-30 06:26:40,34.6,45.2
2021-11-30 06:26:45,34.5,46.2
2021-11-30 06:26:51,34.6,45.7
2021-11-30 06:26:56,34.5,46.2
2021-11-30 06:27:01,34.5,46.2
2021-11-30 06:27:07,34.5,46.4
2021-11-30 06:27:12,34.5,46.4
2021-11-30 06:27:17,34.5,46.3
2021-11-30 06:27:23,34.5,46.5
2021-11-30 06:27:28,34.5,45.9
2021-11-30 06:27:33,34.6,45.4
2021-11-30 06:27:39,34.5,46.2
2021-11-30 06:27:44,34.5,46.5
2021-11-30 06:27:49,34.5,46.7
2021-11-30 06:27:55,34.5,46.4
2021-11-30 06:28:00,34.5,46.5
2021-11-30 06:28:05,34.5,46.2
2021-11-30 06:28:11,34.5,46.7
2021-11-30 06:28:16,34.5,46.6
2021-11-30 06:28:21,34.5,46.6
2021-11-30 06:28:27,34.4,46.8
2021-11-30 06:28:37,34.5,46.8
2021-11-30 06:28:42,34.5,46.6
2021-11-30 06:28:48,34.5,46.8
2021-11-30 06:28:53,34.5,46.4
2021-11-30 06:28:58,34.5,46.3
2021-11-30 06:29:04,34.5,46.1
2021-11-30 06:29:09,34.5,46.2
2021-11-30 06:29:14,34.5,46.6
2021-11-30 06:29:20,34.5,46.3
2021-11-30 06:29:25,34.5,46.2
2021-11-30 06:29:30,34.5,46.5
2021-11-30 06:29:36,34.5,45.7
2021-11-30 06:29:41,34.5,46.4
2021-11-30 06:29:46,34.5,46.4
2021-11-30 06:29:52,34.5,46.6
2021-11-30 06:29:57,34.4,46.4
2021-11-30 06:30:02,34.5,46.5
2021-11-30 06:30:08,34.5,46.8
2021-11-30 06:30:13,34.4,46.4
2021-11-30 06:30:18,34.4,46.7
2021-11-30 06:30:24,34.4,46.4
2021-11-30 06:30:29,34.5,46.3
2021-11-30 06:30:34,34.5,47.0
2021-11-30 06:30:40,34.5,46.5
2021-11-30 06:30:45,34.5,46.4
2021-11-30 06:30:50,34.5,46.5
2021-11-30 06:30:56,34.4,46.2
2021-11-30 06:31:01,34.5,46.5
2021-11-30 06:31:06,34.6,45.7
2021-11-30 06:31:12,34.5,46.4
2021-11-30 06:31:17,34.5,46.4
2021-11-30 06:31:22,34.5,46.3
2021-11-30 06:31:28,34.5,46.4
2021-11-30 06:31:33,34.5,46.1
2021-11-30 06:31:38,34.4,46.0
2021-11-30 06:31:44,34.5,46.0
2021-11-30 06:31:49,34.5,46.0
2021-11-30 06:31:54,34.6,45.0
2021-11-30 06:31:59,34.5,45.7
2021-11-30 06:32:05,34.5,45.7
2021-11-30 06:32:10,34.5,45.6
2021-11-30 06:32:15,34.5,45.7
2021-11-30 06:32:21,34.5,45.7
2021-11-30 06:32:26,34.5,45.8
2021-11-30 06:32:31,34.5,46.1
2021-11-30 06:32:37,34.5,46.2
2021-11-30 06:32:42,34.5,45.9
2021-11-30 06:32:47,34.5,46.3
2021-11-30 06:32:53,34.4,46.1
2021-11-30 06:32:58,34.5,46.0
2021-11-30 06:33:03,34.4,46.2
2021-11-30 06:33:09,34.5,45.8
2021-11-30 06:33:14,34.5,45.9
2021-11-30 06:33:19,34.5,46.0
2021-11-30 06:33:25,34.4,45.9
2021-11-30 06:33:30,34.5,46.0
2021-11-30 06:33:35,34.5,45.9
2021-11-30 06:33:41,34.4,46.3
2021-11-30 06:33:46,34.5,46.0
2021-11-30 06:33:51,34.5,46.2
2021-11-30 06:33:57,34.5,46.0
2021-11-30 06:34:02,34.5,45.9
2021-11-30 06:34:07,34.5,45.8
2021-11-30 06:34:13,34.5,46.5
2021-11-30 06:34:18,34.5,46.2
2021-11-30 06:34:24,34.5,46.2
2021-11-30 06:34:29,34.5,46.1
2021-11-30 06:34:34,34.5,46.6
2021-11-30 06:34:40,34.5,46.0
2021-11-30 06:34:45,34.5,45.6
2021-11-30 06:34:50,34.5,46.0
2021-11-30 06:34:56,34.5,45.6
2021-11-30 06:35:01,34.5,46.1
2021-11-30 06:35:06,34.5,45.9
2021-11-30 06:35:17,34.6,45.3
2021-11-30 06:35:22,34.5,45.8
2021-11-30 06:35:27,34.5,45.9
2021-11-30 06:35:33,34.4,45.8
2021-11-30 06:35:38,34.4,46.3
2021-11-30 06:35:43,34.5,46.1
2021-11-30 06:35:49,34.5,46.0
2021-11-30 06:35:54,34.4,46.2
2021-11-30 06:35:59,34.5,46.0
2021-11-30 06:36:05,34.6,45.4
2021-11-30 06:36:10,34.5,46.0
2021-11-30 06:36:15,34.5,45.6
2021-11-30 06:36:21,34.5,45.8
2021-11-30 06:36:26,34.5,46.2
2021-11-30 06:36:31,34.5,46.0
2021-11-30 06:36:37,34.5,46.1
2021-11-30 06:36:42,34.5,46.3
2021-11-30 06:36:47,34.5,45.8
2021-11-30 06:36:53,34.5,46.3
2021-11-30 06:36:58,34.5,45.8
2021-11-30 06:37:03,34.5,46.1
2021-11-30 06:37:09,34.4,46.1
2021-11-30 06:37:14,34.5,45.8
2021-11-30 06:37:19,34.6,45.1
2021-11-30 06:37:25,34.6,45.4
2021-11-30 06:37:30,34.5,46.0
2021-11-30 06:37:35,34.5,46.0
2021-11-30 06:37:41,34.5,45.9
2021-11-30 06:37:46,34.5,45.4
2021-11-30 06:37:51,34.5,45.3
2021-11-30 06:37:57,34.4,45.8
2021-11-30 06:38:02,34.5,46.2
2021-11-30 06:38:07,34.5,46.0
2021-11-30 06:38:13,34.5,46.4
2021-11-30 06:38:18,34.6,45.4
2021-11-30 06:38:23,34.6,45.4
2021-11-30 06:38:28,34.4,46.3
2021-11-30 06:38:34,34.5,45.9
2021-11-30 06:38:39,34.6,45.1
2021-11-30 06:38:45,34.5,46.2
2021-11-30 06:38:50,34.5,45.9
2021-11-30 06:38:55,34.6,45.0
2021-11-30 06:39:01,34.6,45.0
2021-11-30 06:39:06,34.6,45.1
2021-11-30 06:39:11,34.5,45.9
2021-11-30 06:39:17,34.6,44.9
2021-11-30 06:39:22,34.5,45.8
2021-11-30 06:39:27,34.5,45.3
2021-11-30 06:39:32,34.5,45.7
2021-11-30 06:39:38,34.5,45.7
2021-11-30 06:39:43,34.5,45.5
2021-11-30 06:39:49,34.5,45.0
2021-11-30 06:39:54,34.6,44.4
2021-11-30 06:39:59,34.6,44.4
2021-11-30 06:40:05,34.6,44.8
2021-11-30 06:40:10,34.5,45.2
2021-11-30 06:40:15,34.5,45.6
2021-11-30 06:40:21,34.6,44.2
2021-11-30 06:40:26,34.6,45.0
2021-11-30 06:40:31,34.5,45.5
2021-11-30 06:40:37,34.6,44.5
2021-11-30 06:40:42,34.6,44.7
2021-11-30 06:40:47,34.6,44.5
2021-11-30 06:40:52,34.6,44.6
2021-11-30 06:40:58,34.6,44.9
2021-11-30 06:41:03,34.5,45.0
2021-11-30 06:41:08,34.6,44.4
2021-11-30 06:41:14,34.6,44.6
2021-11-30 06:41:19,34.6,44.2
2021-11-30 06:41:24,34.5,45.1
2021-11-30 06:41:30,34.6,44.4
2021-11-30 06:41:35,34.6,44.4
2021-11-30 06:41:40,34.5,44.9
2021-11-30 06:41:46,34.6,44.3
2021-11-30 06:41:51,34.6,43.8
2021-11-30 06:41:57,34.5,44.9
2021-11-30 06:42:02,34.6,44.3
2021-11-30 06:42:07,34.5,45.3
2021-11-30 06:42:13,34.6,44.5
2021-11-30 06:42:18,34.6,44.7
2021-11-30 06:42:23,34.6,44.9
2021-11-30 06:42:29,34.5,45.4
2021-11-30 06:42:34,34.6,44.9
2021-11-30 06:42:39,34.6,44.7
2021-11-30 06:42:45,34.6,44.5
2021-11-30 06:42:50,34.5,45.8
2021-11-30 06:42:55,34.6,44.8
2021-11-30 06:43:00,34.5,45.8
2021-11-30 06:43:06,34.6,44.2
2021-11-30 06:43:11,34.5,45.2
2021-11-30 06:43:17,34.5,45.0
2021-11-30 06:43:22,34.5,44.6
2021-11-30 06:43:27,34.5,44.7
2021-11-30 06:43:33,34.5,44.9
2021-11-30 06:43:38,34.5,45.1
2021-11-30 06:43:43,34.5,44.7
2021-11-30 06:43:48,34.5,45.1
2021-11-30 06:43:54,34.6,44.1
2021-11-30 06:43:59,34.5,45.1
2021-11-30 06:44:05,34.6,44.4
2021-11-30 06:44:10,34.6,44.4
2021-11-30 06:44:15,34.5,45.6
2021-11-30 06:44:20,34.5,45.1
2021-11-30 06:44:26,34.5,45.3
2021-11-30 06:44:31,34.6,44.7
2021-11-30 06:44:36,34.5,45.7
2021-11-30 06:44:42,34.5,45.7
2021-11-30 06:44:47,34.6,44.7
2021-11-30 06:44:52,34.5,45.5
2021-11-30 06:44:58,34.6,44.8
2021-11-30 06:45:03,34.6,44.9
2021-11-30 06:45:08,34.5,45.8
2021-11-30 06:45:14,34.5,45.8
2021-11-30 06:45:19,34.5,46.0
2021-11-30 06:45:24,34.6,44.8
2021-11-30 06:45:30,34.5,45.4
2021-11-30 06:45:35,34.6,44.7
2021-11-30 06:45:40,34.5,46.0
2021-11-30 06:45:46,34.5,45.4
2021-11-30 06:45:51,34.6,44.5
2021-11-30 06:45:56,34.5,45.5
2021-11-30 06:46:02,34.6,45.0
2021-11-30 06:46:07,34.5,45.8
2021-11-30 06:46:12,34.5,45.8
2021-11-30 06:46:18,34.6,44.7
2021-11-30 06:46:23,34.6,44.9
2021-11-30 06:46:28,34.6,45.0
2021-11-30 06:46:34,34.6,44.8
2021-11-30 06:46:39,34.5,45.6
2021-11-30 06:46:44,34.6,44.8
2021-11-30 06:46:50,34.5,45.9
2021-11-30 06:46:55,34.7,45.0
2021-11-30 06:47:00,34.6,45.2
2021-11-30 06:47:06,34.6,44.8
2021-11-30 06:47:11,34.6,45.2
2021-11-30 06:47:16,34.5,45.8
2021-11-30 06:47:22,34.6,45.3
2021-11-30 06:47:27,34.6,45.2
2021-11-30 06:47:32,34.6,45.3
2021-11-30 06:47:37,34.6,45.4
2021-11-30 06:47:43,34.6,45.2
2021-11-30 06:47:48,34.6,45.1
2021-11-30 06:47:53,34.5,46.2
2021-11-30 06:47:58,34.6,45.0
2021-11-30 06:48:04,34.7,45.1
2021-11-30 06:48:09,34.6,45.2
2021-11-30 06:48:14,34.6,44.9
2021-11-30 06:48:25,34.6,45.1
2021-11-30 06:48:30,34.6,45.2
2021-11-30 06:48:36,34.6,45.1
2021-11-30 06:48:41,34.6,45.3
2021-11-30 06:48:46,34.7,45.5
2021-11-30 06:48:52,34.6,45.0
2021-11-30 06:48:57,34.7,45.5
2021-11-30 06:49:02,34.6,45.1
2021-11-30 06:49:08,34.6,45.5
2021-11-30 06:49:13,34.7,45.2
2021-11-30 06:49:18,34.6,45.1
2021-11-30 06:49:24,34.6,45.5
2021-11-30 06:49:29,34.6,45.4
2021-11-30 06:49:34,34.6,45.5
2021-11-30 06:49:40,34.6,45.5
2021-11-30 06:49:45,34.6,45.4
2021-11-30 06:49:51,34.6,45.4
2021-11-30 06:49:56,34.6,45.5
2021-11-30 06:50:01,34.6,45.4
2021-11-30 06:50:07,34.6,45.4
2021-11-30 06:50:12,34.6,45.3
2021-11-30 06:50:17,34.6,45.0
2021-11-30 06:50:23,34.7,44.9
2021-11-30 06:50:28,34.5,45.8
2021-11-30 06:50:33,34.7,44.8
2021-11-30 06:50:39,34.6,45.1
2021-11-30 06:50:44,34.6,44.6
2021-11-30 06:50:49,34.7,45.1
2021-11-30 06:50:54,34.6,45.1
2021-11-30 06:51:00,34.6,44.7
2021-11-30 06:51:05,34.5,45.5
2021-11-30 06:51:10,34.6,44.7
2021-11-30 06:51:15,34.6,44.8
2021-11-30 06:51:21,34.5,45.6
2021-11-30 06:51:26,34.6,45.1
2021-11-30 06:51:31,34.6,45.1
2021-11-30 06:51:37,34.7,45.0
2021-11-30 06:51:42,34.7,45.1
2021-11-30 06:51:47,34.7,44.9
2021-11-30 06:51:53,34.7,44.7
2021-11-30 06:51:58,34.7,44.8
2021-11-30 06:52:03,34.6,44.8
2021-11-30 06:52:09,34.6,45.0
2021-11-30 06:52:14,34.7,45.0
2021-11-30 06:52:19,34.6,45.1
2021-11-30 06:52:25,34.6,45.2
2021-11-30 06:52:30,34.6,45.3
2021-11-30 06:52:35,34.7,45.1
2021-11-30 06:52:41,34.6,44.8
2021-11-30 06:52:46,34.6,45.7
2021-11-30 06:52:51,34.6,45.3
2021-11-30 06:52:57,34.6,45.5
2021-11-30 06:53:02,34.6,45.3
2021-11-30 06:53:07,34.7,45.2
2021-11-30 06:53:13,34.6,45.1
2021-11-30 06:53:18,34.6,44.8
2021-11-30 06:53:23,34.6,44.9
2021-11-30 06:53:29,34.6,45.3
2021-11-30 06:53:34,34.6,45.0
2021-11-30 06:53:39,34.7,45.1
2021-11-30 06:53:45,34.7,45.0
2021-11-30 06:53:50,34.6,45.3
2021-11-30 06:53:55,34.5,45.7
2021-11-30 06:54:01,34.7,45.2
2021-11-30 06:54:06,34.6,45.2
2021-11-30 06:54:11,34.5,46.2
2021-11-30 06:54:17,34.6,44.9
2021-11-30 06:54:22,34.7,45.0
2021-11-30 06:54:27,34.6,45.6
2021-11-30 06:54:33,34.6,45.2
2021-11-30 06:54:38,34.6,45.0
2021-11-30 06:54:43,34.6,45.3
2021-11-30 06:54:49,34.6,45.1
2021-11-30 06:54:54,34.7,45.3
2021-11-30 06:54:59,34.6,45.7
2021-11-30 06:55:04,34.6,45.4
2021-11-30 06:55:10,34.7,45.5
2021-11-30 06:55:15,34.5,46.1
2021-11-30 06:55:21,34.6,45.3
2021-11-30 06:55:26,34.6,45.5
2021-11-30 06:55:31,34.6,45.4
2021-11-30 06:55:36,34.6,45.8
2021-11-30 06:55:42,34.6,45.6
2021-11-30 06:55:47,34.7,45.6
2021-11-30 06:55:52,34.6,45.2
2021-11-30 06:55:58,34.6,45.1
2021-11-30 06:56:03,34.6,45.3
2021-11-30 06:56:08,34.6,45.7
2021-11-30 06:56:14,34.6,44.9
2021-11-30 06:56:19,34.6,45.4
2021-11-30 06:56:24,34.6,45.1
2021-11-30 06:56:30,34.6,45.0
2021-11-30 06:56:35,34.6,45.4
2021-11-30 06:56:40,34.6,45.6
2021-11-30 06:56:46,34.6,45.5
2021-11-30 06:56:51,34.7,45.3
2021-11-30 06:56:56,34.6,45.0
2021-11-30 06:57:02,34.7,45.2
2021-11-30 06:57:07,34.6,45.2
2021-11-30 06:57:12,34.7,45.2
2021-11-30 06:57:18,34.5,45.6
2021-11-30 06:57:23,34.6,45.1
2021-11-30 06:57:28,34.5,46.0
2021-11-30 06:57:33,34.6,45.4
2021-11-30 06:57:39,34.6,45.5
2021-11-30 06:57:44,34.6,45.2
2021-11-30 06:57:49,34.7,45.4
2021-11-30 06:57:55,34.6,44.9
2021-11-30 06:58:00,34.7,45.2
2021-11-30 06:58:05,34.6,45.3
2021-11-30 06:58:11,34.6,45.4
2021-11-30 06:58:16,34.7,45.3
2021-11-30 06:58:21,34.6,45.4
2021-11-30 06:58:27,34.6,45.5
2021-11-30 06:58:32,34.6,45.2
2021-11-30 06:58:37,34.7,45.3
2021-11-30 06:58:42,34.6,45.3
2021-11-30 06:58:48,34.6,45.6
2021-11-30 06:58:53,34.6,45.4
2021-11-30 06:58:58,34.6,45.2
2021-11-30 06:59:04,34.5,46.1
2021-11-30 06:59:09,34.6,45.5
2021-11-30 06:59:14,34.6,45.2
2021-11-30 06:59:20,34.6,45.6
2021-11-30 06:59:25,34.6,45.0
2021-11-30 06:59:30,34.6,45.3
2021-11-30 06:59:36,34.6,45.2
2021-11-30 06:59:41,34.7,45.1
2021-11-30 06:59:46,34.6,45.1
2021-11-30 06:59:52,34.6,45.4
2021-11-30 06:59:57,34.7,45.3
2021-11-30 07:00:02,34.7,45.3
2021-11-30 07:00:08,34.6,44.9
2021-11-30 07:00:13,34.6,45.1
2021-11-30 07:00:18,34.6,45.0
2021-11-30 07:00:24,34.6,44.8
2021-11-30 07:00:29,34.6,44.8
2021-11-30 07:00:34,34.7,44.9
2021-11-30 07:00:39,34.7,44.6
2021-11-30 07:00:45,34.6,44.7
2021-11-30 07:00:50,34.6,44.7
2021-11-30 07:00:55,34.7,45.0
2021-11-30 07:01:01,34.7,44.9
2021-11-30 07:01:06,34.6,45.0
2021-11-30 07:01:11,34.6,44.9
2021-11-30 07:01:17,34.7,44.8
2021-11-30 07:01:22,34.7,44.8
2021-11-30 07:01:27,34.7,44.9
2021-11-30 07:01:33,34.7,45.2
2021-11-30 07:01:38,34.7,45.1
2021-11-30 07:01:43,34.7,45.0
2021-11-30 07:01:48,34.6,45.0
2021-11-30 07:01:54,34.7,45.2
2021-11-30 07:01:59,34.7,45.1
2021-11-30 07:02:04,34.7,45.0
2021-11-30 07:02:10,34.6,45.5
2021-11-30 07:02:15,34.7,45.1
2021-11-30 07:02:20,34.7,45.6
2021-11-30 07:02:26,34.6,45.3
2021-11-30 07:02:31,34.7,45.4
2021-11-30 07:02:36,34.7,45.2
2021-11-30 07:02:42,34.7,45.5
2021-11-30 07:02:47,34.8,45.4
2021-11-30 07:02:52,34.8,44.8
2021-11-30 07:02:58,34.7,45.3
2021-11-30 07:03:03,34.7,45.3
2021-11-30 07:03:08,34.7,45.3
2021-11-30 07:03:14,34.7,45.6
2021-11-30 07:03:19,34.7,45.5
2021-11-30 07:03:24,34.7,44.8
2021-11-30 07:03:30,34.7,45.1
2021-11-30 07:03:35,34.7,45.0
2021-11-30 07:03:40,34.7,45.2
2021-11-30 07:03:45,34.7,44.9
2021-11-30 07:03:51,34.7,45.2
2021-11-30 07:03:56,34.7,45.3
2021-11-30 07:04:01,34.7,45.1
2021-11-30 07:04:07,34.7,45.4
2021-11-30 07:04:12,34.6,45.2
2021-11-30 07:04:17,34.7,45.2
2021-11-30 07:04:22,34.7,45.3
2021-11-30 07:04:28,34.7,45.0
2021-11-30 07:04:33,34.8,45.2
2021-11-30 07:04:38,34.7,45.0
2021-11-30 07:04:44,34.7,44.8
2021-11-30 07:04:49,34.7,45.0
2021-11-30 07:04:54,34.8,45.1
2021-11-30 07:05:00,34.8,44.5
2021-11-30 07:05:05,34.7,44.5
2021-11-30 07:05:11,34.7,44.8
2021-11-30 07:05:16,34.7,44.7
2021-11-30 07:05:21,34.7,44.9
2021-11-30 07:05:27,34.7,44.7
2021-11-30 07:05:32,34.7,45.0
2021-11-30 07:05:37,34.8,44.7
2021-11-30 07:05:43,34.7,45.0
2021-11-30 07:05:48,34.7,44.9
2021-11-30 07:05:53,34.7,45.1
2021-11-30 07:05:59,34.8,45.3
2021-11-30 07:06:04,34.7,45.5
2021-11-30 07:06:09,34.8,45.3
2021-11-30 07:06:14,34.7,45.0
2021-11-30 07:06:20,34.7,45.2
2021-11-30 07:06:25,34.7,45.1
2021-11-30 07:06:30,34.7,45.3
2021-11-30 07:06:36,34.7,45.3
2021-11-30 07:06:41,34.7,45.1
2021-11-30 07:06:46,34.7,44.8
2021-11-30 07:06:52,34.7,45.2
2021-11-30 07:06:57,34.6,44.8
2021-11-30 07:07:02,34.7,45.5
2021-11-30 07:07:08,34.7,45.0
2021-11-30 07:07:13,34.6,45.1
2021-11-30 07:07:18,34.7,45.2
2021-11-30 07:07:24,34.6,45.0
2021-11-30 07:07:29,34.7,44.9
2021-11-30 07:07:34,34.6,45.2
2021-11-30 07:07:40,34.6,45.1
2021-11-30 07:07:45,34.6,45.1
2021-11-30 07:07:50,34.7,45.0
2021-11-30 07:07:56,34.7,44.9
2021-11-30 07:08:01,34.7,44.9
2021-11-30 07:08:06,34.7,45.3
2021-11-30 07:08:12,34.7,45.3
2021-11-30 07:08:17,34.7,45.0
2021-11-30 07:08:22,34.7,44.7
2021-11-30 07:08:28,34.7,44.7
2021-11-30 07:08:33,34.7,44.7
