Timestamp,Temperature(C),Humidity(%)
2021-11-26 05:19:27,28.4,27.8
2021-11-26 05:19:32,28.4,27.8
2021-11-26 05:19:37,28.4,27.7
2021-11-26 05:19:43,28.4,27.7
2021-11-26 05:19:48,28.4,27.7
2021-11-26 05:19:53,28.4,28.1
2021-11-26 05:19:58,28.5,27.7
2021-11-26 05:20:04,28.4,27.6
2021-11-26 05:20:09,28.4,27.8
2021-11-26 05:20:14,28.3,28.0
2021-11-26 05:20:20,28.4,28.1
2021-11-26 05:20:25,28.3,27.9
2021-11-26 05:20:30,28.3,27.6
2021-11-26 05:20:35,28.3,27.8
2021-11-26 05:20:41,28.3,27.7
2021-11-26 05:20:46,28.4,28.0
2021-11-26 05:20:51,28.3,27.9
2021-11-26 05:20:56,28.3,28.0
2021-11-26 05:21:02,28.4,27.9
2021-11-26 05:21:07,28.3,28.1
2021-11-26 05:21:12,28.4,27.9
2021-11-26 05:21:18,28.3,28.0
2021-11-26 05:21:23,28.4,27.7
2021-11-26 05:21:28,28.3,27.6
2021-11-26 05:21:34,28.3,27.9
2021-11-26 05:21:39,28.3,27.8
2021-11-26 05:21:44,28.4,28.0
2021-11-26 05:21:50,28.4,27.8
2021-11-26 05:21:55,28.4,27.8
2021-11-26 05:22:00,28.5,27.9
2021-11-26 05:22:05,28.4,27.9
2021-11-26 05:22:11,28.4,27.9
2021-11-26 05:22:16,28.4,28.0
2021-11-26 05:22:21,28.3,27.9
2021-11-26 05:22:27,28.4,27.8
2021-11-26 05:22:32,28.4,27.8
2021-11-26 05:22:37,28.4,27.7
2021-11-26 05:22:42,28.4,27.7
2021-11-26 05:22:48,28.4,27.9
2021-11-26 05:22:53,28.4,27.9
2021-11-26 05:22:58,28.5,27.5
2021-11-26 05:23:04,28.4,27.9
2021-11-26 05:23:09,28.4,28.1
2021-11-26 05:23:14,28.4,27.8
2021-11-26 05:23:20,28.4,27.8
2021-11-26 05:23:25,28.4,27.8
2021-11-26 05:23:30,28.3,27.7
2021-11-26 05:23:35,28.4,27.8
2021-11-26 05:23:41,28.3,28.0
2021-11-26 05:23:46,28.4,27.6
2021-11-26 05:23:51,28.3,27.8
2021-11-26 05:23:57,28.4,28.1
2021-11-26 05:24:07,28.4,27.8
2021-11-26 05:24:13,28.4,27.8
2021-11-26 05:24:18,28.4,27.8
2021-11-26 05:24:23,28.3,27.9
2021-11-26 05:24:28,28.3,27.6
2021-11-26 05:24:34,28.4,27.8
2021-11-26 05:24:39,28.3,28.0
2021-11-26 05:24:44,28.3,27.8
2021-11-26 05:24:50,28.3,27.8
2021-11-26 05:24:55,28.3,27.9
2021-11-26 05:25:00,28.4,28.0
2021-11-26 05:25:06,28.4,27.8
2021-11-26 05:25:11,28.4,27.9
2021-11-26 05:25:16,28.3,27.7
2021-11-26 05:25:21,28.4,28.1
2021-11-26 05:25:27,28.3,27.9
2021-11-26 05:25:32,28.5,27.9
2021-11-26 05:25:38,28.5,27.8
2021-11-26 05:25:48,28.4,27.6
2021-11-26 05:25:53,28.4,27.8
2021-11-26 05:25:59,28.5,27.7
2021-11-26 05:26:04,28.5,27.7
2021-11-26 05:26:15,28.4,27.9
2021-11-26 05:26:20,28.4,27.7
2021-11-26 05:26:25,28.4,27.6
2021-11-26 05:26:31,28.5,27.8
2021-11-26 05:26:36,28.4,27.8
2021-11-26 05:26:41,28.4,27.5
2021-11-26 05:26:46,28.5,27.6
2021-11-26 05:26:52,28.5,27.9
2021-11-26 05:26:57,28.4,27.7
2021-11-26 05:27:02,28.4,27.7
2021-11-26 05:27:08,28.4,27.8
2021-11-26 05:27:13,28.3,27.6
2021-11-26 05:27:18,28.4,27.7
2021-11-26 05:27:23,28.4,27.6
2021-11-26 05:27:29,28.4,27.9
2021-11-26 05:27:34,28.4,27.7
2021-11-26 05:27:39,28.4,28.0
2021-11-26 05:27:45,28.4,28.1
2021-11-26 05:27:50,28.3,27.7
2021-11-26 05:27:55,28.4,27.8
2021-11-26 05:28:01,28.4,27.7
2021-11-26 05:28:06,28.4,27.9
2021-11-26 05:28:11,28.4,27.6
2021-11-26 05:28:17,28.4,27.7
2021-11-26 05:28:22,28.3,27.8
2021-11-26 05:28:27,28.3,27.7
2021-11-26 05:28:32,28.3,27.8
2021-11-26 05:28:38,28.4,28.0
2021-11-26 05:28:43,28.4,27.7
2021-11-26 05:28:48,28.3,27.7
2021-11-26 05:28:54,28.4,27.7
2021-11-26 05:28:59,28.4,27.5
2021-11-26 05:29:04,28.4,27.9
2021-11-26 05:29:10,28.4,28.0
2021-11-26 05:29:20,28.4,27.8
2021-11-26 05:29:25,28.3,27.8
2021-11-26 05:29:31,28.4,28.0
2021-11-26 05:29:36,28.4,27.8
2021-11-26 05:29:41,28.4,27.8
2021-11-26 05:29:47,28.4,27.8
2021-11-26 05:29:52,28.4,27.4
2021-11-26 05:29:57,28.4,27.7
2021-11-26 05:30:02,28.4,27.8
2021-11-26 05:30:08,28.3,27.8
2021-11-26 05:30:13,28.4,27.7
2021-11-26 05:30:18,28.4,27.5
2021-11-26 05:30:24,28.4,27.6
2021-11-26 05:30:29,28.4,27.9
2021-11-26 05:30:34,28.4,27.7
2021-11-26 05:30:39,28.4,27.6
2021-11-26 05:30:45,28.4,27.8
2021-11-26 05:30:50,28.4,27.7
2021-11-26 05:30:55,28.5,27.6
2021-11-26 05:31:01,28.5,27.7
2021-11-26 05:31:06,28.4,27.6
2021-11-26 05:31:11,28.4,27.7
2021-11-26 05:31:22,28.3,27.6
2021-11-26 05:31:27,28.4,27.6
2021-11-26 05:31:32,28.4,27.6
2021-11-26 05:31:37,28.4,27.6
2021-11-26 05:31:43,28.3,27.8
2021-11-26 05:31:48,28.3,27.6
2021-11-26 05:31:53,28.3,27.5
2021-11-26 05:31:59,28.3,27.7
2021-11-26 05:32:04,28.4,27.7
2021-11-26 05:32:14,28.3,27.9
2021-11-26 05:32:20,28.3,27.8
2021-11-26 05:32:25,28.3,27.8
2021-11-26 05:32:30,28.3,27.7
2021-11-26 05:32:36,28.3,27.8
2021-11-26 05:32:41,28.4,27.8
2021-11-26 05:32:46,28.3,27.5
2021-11-26 05:32:51,28.3,27.7
2021-11-26 05:32:57,28.3,27.9
2021-11-26 05:33:02,28.3,27.6
2021-11-26 05:33:07,28.4,27.7
2021-11-26 05:33:12,28.4,27.7
2021-11-26 05:33:18,28.3,27.5
2021-11-26 05:33:23,28.4,27.5
2021-11-26 05:33:28,28.4,27.7
2021-11-26 05:33:34,28.4,27.7
2021-11-26 05:33:39,28.4,27.8
2021-11-26 05:33:55,28.4,27.5
2021-11-26 05:34:00,28.4,27.8
2021-11-26 05:34:05,28.4,27.8
2021-11-26 05:34:11,28.4,27.5
2021-11-26 05:34:16,28.3,27.5
2021-11-26 05:34:21,28.4,27.9
2021-11-26 05:34:26,28.4,27.6
2021-11-26 05:34:32,28.4,27.8
2021-11-26 05:34:37,28.4,27.5
2021-11-26 05:34:42,28.4,27.7
2021-11-26 05:34:47,28.4,27.8
2021-11-26 05:34:53,28.4,27.7
2021-11-26 05:34:58,28.4,27.3
2021-11-26 05:35:03,28.3,27.5
2021-11-26 05:35:09,28.3,27.6
2021-11-26 05:35:14,28.4,27.5
2021-11-26 05:35:19,28.3,27.6
2021-11-26 05:35:24,28.4,27.9
2021-11-26 05:35:30,28.3,27.6
2021-11-26 05:35:35,28.3,27.8
2021-11-26 05:35:40,28.3,27.7
2021-11-26 05:35:46,28.4,27.6
2021-11-26 05:35:51,28.3,27.7
2021-11-26 05:35:56,28.3,27.7
2021-11-26 05:36:01,28.4,27.7
2021-11-26 05:36:07,28.3,27.6
2021-11-26 05:36:12,28.4,27.8
2021-11-26 05:36:17,28.4,27.6
2021-11-26 05:36:23,28.4,27.7
2021-11-26 05:36:28,28.3,27.6
2021-11-26 05:36:33,28.3,27.4
2021-11-26 05:36:38,28.4,27.7
2021-11-26 05:36:44,28.4,27.5
2021-11-26 05:36:49,28.4,27.7
2021-11-26 05:36:54,28.5,27.8
2021-11-26 05:37:00,28.3,27.5
2021-11-26 05:37:05,28.4,27.5
2021-11-26 05:37:10,28.3,27.6
2021-11-26 05:37:15,28.4,27.6
2021-11-26 05:37:21,28.4,27.6
2021-11-26 05:37:26,28.4,27.6
2021-11-26 05:37:31,28.4,27.7
2021-11-26 05:37:37,28.4,27.6
2021-11-26 05:37:42,28.4,27.7
2021-11-26 05:37:47,28.4,27.7
2021-11-26 05:37:52,28.4,27.3
2021-11-26 05:37:58,28.4,27.5
2021-11-26 05:38:03,28.4,27.8
2021-11-26 05:38:08,28.4,27.6
2021-11-26 05:38:13,28.4,27.5
2021-11-26 05:38:19,28.4,27.3
2021-11-26 05:38:24,28.3,27.6
2021-11-26 05:38:29,28.3,27.6
2021-11-26 05:38:35,28.4,27.3
2021-11-26 05:38:40,28.3,27.6
2021-11-26 05:38:45,28.3,27.5
2021-11-26 05:38:50,28.4,27.4
2021-11-26 05:38:56,28.3,27.7
2021-11-26 05:39:01,28.4,27.7
2021-11-26 05:39:06,28.3,27.6
2021-11-26 05:39:12,28.3,27.6
2021-11-26 05:39:17,28.4,27.6
2021-11-26 05:39:22,28.3,27.6
2021-11-26 05:39:28,28.3,27.3
2021-11-26 05:39:33,28.3,27.7
2021-11-26 05:39:38,28.3,27.7
2021-11-26 05:39:43,28.3,27.7
2021-11-26 05:39:49,28.3,27.6
2021-11-26 05:39:54,28.3,27.5
2021-11-26 05:40:00,28.4,27.6
2021-11-26 05:40:05,28.4,27.6
2021-11-26 05:40:10,28.4,27.7
2021-11-26 05:40:15,28.3,27.7
2021-11-26 05:40:21,28.4,27.5
2021-11-26 05:40:26,28.4,27.7
2021-11-26 05:40:31,28.5,27.6
2021-11-26 05:40:37,28.4,27.4
2021-11-26 05:40:42,28.3,27.5
2021-11-26 05:40:47,28.4,27.3
2021-11-26 05:40:52,28.4,27.5
2021-11-26 05:40:58,28.3,27.6
2021-11-26 05:41:03,28.4,27.7
2021-11-26 05:41:08,28.3,27.6
2021-11-26 05:41:14,28.4,27.4
2021-11-26 05:41:19,28.3,27.3
2021-11-26 05:41:24,28.3,27.3
2021-11-26 05:41:30,28.3,27.4
2021-11-26 05:41:35,28.3,27.7
2021-11-26 05:41:51,28.3,27.5
2021-11-26 05:41:56,28.3,27.5
2021-11-26 05:42:01,28.4,27.7
2021-11-26 05:42:06,28.3,27.6
2021-11-26 05:42:12,28.3,27.4
2021-11-26 05:42:17,28.4,27.7
2021-11-26 05:42:22,28.3,27.8
2021-11-26 05:42:28,28.2,27.6
2021-11-26 05:42:33,28.3,27.4
2021-11-26 05:42:38,28.3,27.4
2021-11-26 05:42:43,28.3,27.5
2021-11-26 05:42:49,28.3,27.6
2021-11-26 05:42:59,28.4,27.5
2021-11-26 05:43:04,28.3,27.4
2021-11-26 05:43:10,28.3,27.5
2021-11-26 05:43:15,28.4,27.5
2021-11-26 05:43:20,28.4,27.6
2021-11-26 05:43:26,28.3,27.4
2021-11-26 05:43:31,28.3,27.5
2021-11-26 05:43:36,28.3,27.6
2021-11-26 05:43:41,28.4,27.6
2021-11-26 05:43:47,28.3,27.6
2021-11-26 05:43:52,28.4,27.7
2021-11-26 05:43:57,28.3,27.5
2021-11-26 05:44:03,28.4,27.7
2021-11-26 05:44:08,28.3,27.5
2021-11-26 05:44:13,28.4,27.7
2021-11-26 05:44:18,28.4,27.6
2021-11-26 05:44:24,28.3,27.4
2021-11-26 05:44:29,28.4,27.5
2021-11-26 05:44:34,28.2,27.3
2021-11-26 05:44:40,28.3,27.5
2021-11-26 05:44:45,28.3,27.3
2021-11-26 05:44:50,28.3,27.6
2021-11-26 05:44:56,28.2,27.5
2021-11-26 05:45:01,28.4,27.5
2021-11-26 05:45:06,28.3,27.5
2021-11-26 05:45:12,28.4,27.7
2021-11-26 05:45:22,28.3,27.6
2021-11-26 05:45:28,28.3,27.6
2021-11-26 05:45:33,28.4,27.3
2021-11-26 05:45:38,28.3,27.4
2021-11-26 05:45:43,28.3,27.6
2021-11-26 05:45:49,28.3,27.4
2021-11-26 05:45:54,28.4,27.6
2021-11-26 05:45:59,28.4,27.3
2021-11-26 05:46:05,28.4,27.3
2021-11-26 05:46:10,28.4,27.4
2021-11-26 05:46:15,28.3,27.5
2021-11-26 05:46:21,28.4,27.6
2021-11-26 05:46:26,28.4,27.4
2021-11-26 05:46:31,28.4,27.6
2021-11-26 05:46:37,28.4,27.3
2021-11-26 05:46:42,28.4,27.5
2021-11-26 05:46:47,28.4,27.4
2021-11-26 05:46:52,28.4,27.7
2021-11-26 05:46:58,28.4,27.3
2021-11-26 05:47:03,28.4,27.5
2021-11-26 05:47:08,28.4,27.6
2021-11-26 05:47:14,28.4,27.7
2021-11-26 05:47:24,28.4,27.4
2021-11-26 05:47:30,28.4,27.5
2021-11-26 05:47:35,28.3,27.6
2021-11-26 05:47:40,28.4,27.4
2021-11-26 05:47:46,28.4,27.4
2021-11-26 05:47:56,28.5,27.4
2021-11-26 05:48:07,28.4,27.4
2021-11-26 05:48:12,28.3,27.5
2021-11-26 05:48:17,28.4,27.4
2021-11-26 05:48:23,28.4,27.4
2021-11-26 05:48:28,28.3,27.3
2021-11-26 05:48:33,28.4,27.5
2021-11-26 05:48:39,28.4,27.2
2021-11-26 05:48:44,28.3,27.4
2021-11-26 05:48:49,28.3,27.4
2021-11-26 05:48:54,28.4,27.3
2021-11-26 05:49:00,28.4,27.7
2021-11-26 05:49:05,28.3,27.2
2021-11-26 05:49:10,28.3,27.3
2021-11-26 05:49:15,28.3,27.3
2021-11-26 05:49:21,28.3,27.4
2021-11-26 05:49:26,28.3,27.5
2021-11-26 05:49:31,28.4,27.5
2021-11-26 05:49:42,28.4,27.4
2021-11-26 05:49:47,28.4,27.3
2021-11-26 05:49:52,28.4,27.3
2021-11-26 05:49:58,28.3,27.3
2021-11-26 05:50:03,28.4,27.4
2021-11-26 05:50:08,28.4,27.3
2021-11-26 05:50:13,28.4,27.2
2021-11-26 05:50:19,28.4,27.4
2021-11-26 05:50:24,28.4,27.3
2021-11-26 05:50:29,28.4,27.4
2021-11-26 05:50:35,28.4,27.4
2021-11-26 05:50:40,28.4,27.2
2021-11-26 05:50:45,28.4,27.3
2021-11-26 05:50:50,28.4,27.5
2021-11-26 05:51:01,28.4,27.3
2021-11-26 05:51:06,28.4,27.5
2021-11-26 05:51:12,28.4,27.6
2021-11-26 05:51:17,28.4,27.5
2021-11-26 05:51:22,28.4,27.4
2021-11-26 05:51:27,28.3,27.4
2021-11-26 05:51:33,28.4,27.3
2021-11-26 05:51:38,28.4,27.1
2021-11-26 05:51:43,28.4,27.4
2021-11-26 05:51:49,28.3,27.4
2021-11-26 05:51:54,28.3,27.5
2021-11-26 05:51:59,28.3,27.3
2021-11-26 05:52:05,28.3,27.5
2021-11-26 05:52:10,28.3,27.3
2021-11-26 05:52:15,28.4,27.4
2021-11-26 05:52:20,28.3,27.4
2021-11-26 05:52:26,28.3,27.3
2021-11-26 05:52:31,28.4,27.2
2021-11-26 05:52:36,28.4,27.5
2021-11-26 05:52:42,28.4,27.5
2021-11-26 05:52:47,28.3,27.6
2021-11-26 05:52:58,28.4,27.4
2021-11-26 05:53:03,28.4,27.3
2021-11-26 05:53:08,28.3,27.4
2021-11-26 05:53:14,28.5,27.4
2021-11-26 05:53:19,28.4,27.2
2021-11-26 05:53:24,28.4,27.5
2021-11-26 05:53:29,28.4,27.4
2021-11-26 05:53:40,28.5,27.5
2021-11-26 05:53:45,28.4,27.3
2021-11-26 05:53:50,28.4,27.0
2021-11-26 05:53:56,28.4,27.1
2021-11-26 05:54:01,28.4,27.3
2021-11-26 05:54:06,28.4,27.4
2021-11-26 05:54:12,28.4,27.4
2021-11-26 05:54:17,28.4,27.1
2021-11-26 05:54:27,28.4,27.2
2021-11-26 05:54:33,28.4,27.2
2021-11-26 05:54:38,28.4,27.2
2021-11-26 05:54:43,28.4,27.3
2021-11-26 05:54:49,28.4,27.2
2021-11-26 05:54:54,28.4,27.0
2021-11-26 05:54:59,28.4,27.2
2021-11-26 05:55:05,28.4,27.5
2021-11-26 05:55:10,28.3,27.3
2021-11-26 05:55:15,28.4,27.0
2021-11-26 05:55:20,28.4,27.4
2021-11-26 05:55:26,28.5,27.4
2021-11-26 05:55:31,28.4,27.5
2021-11-26 05:55:36,28.4,27.3
2021-11-26 05:55:42,28.3,27.2
2021-11-26 05:55:52,28.3,27.3
2021-11-26 05:55:57,28.4,27.3
2021-11-26 05:56:03,28.3,27.4
2021-11-26 05:56:08,28.3,27.4
2021-11-26 05:56:19,28.4,27.4
2021-11-26 05:56:24,28.3,27.2
2021-11-26 05:56:29,28.3,27.2
2021-11-26 05:56:34,28.3,27.3
2021-11-26 05:56:40,28.4,27.4
2021-11-26 05:56:45,28.4,27.3
2021-11-26 05:56:50,28.4,27.5
2021-11-26 05:56:55,28.4,27.4
2021-11-26 05:57:01,28.4,27.2
2021-11-26 05:57:06,28.5,27.3
2021-11-26 05:57:11,28.4,27.1
2021-11-26 05:57:17,28.4,27.3
2021-11-26 05:57:22,28.4,27.4
2021-11-26 05:57:27,28.4,27.1
2021-11-26 05:57:32,28.4,27.3
2021-11-26 05:57:38,28.4,27.0
2021-11-26 05:57:43,28.4,27.2
2021-11-26 05:57:48,28.4,27.2
2021-11-26 05:57:54,28.5,27.3
2021-11-26 05:57:59,28.4,27.2
2021-11-26 05:58:04,28.4,26.9
2021-11-26 05:58:09,28.4,27.0
2021-11-26 05:58:15,28.5,27.1
2021-11-26 05:58:20,28.4,27.4
2021-11-26 05:58:25,28.3,27.2
2021-11-26 05:58:31,28.4,26.9
2021-11-26 05:58:36,28.4,27.2
2021-11-26 05:58:41,28.3,27.0
2021-11-26 05:58:47,28.4,27.2
2021-11-26 05:58:52,28.4,27.2
2021-11-26 05:58:57,28.4,27.1
2021-11-26 05:59:02,28.4,27.0
2021-11-26 05:59:08,28.4,27.4
2021-11-26 05:59:13,28.4,27.2
2021-11-26 05:59:18,28.3,27.1
2021-11-26 05:59:23,28.4,27.3
2021-11-26 05:59:29,28.4,27.3
2021-11-26 05:59:34,28.3,27.2
2021-11-26 05:59:40,28.4,27.3
2021-11-26 05:59:45,28.3,27.2
2021-11-26 05:59:50,28.4,27.0
2021-11-26 06:00:01,28.3,27.1
2021-11-26 06:00:06,28.4,27.2
2021-11-26 06:00:11,28.4,27.2
2021-11-26 06:00:17,28.3,27.3
2021-11-26 06:00:22,28.4,27.3
2021-11-26 06:00:27,28.4,27.2
2021-11-26 06:00:32,28.3,27.1
2021-11-26 06:00:38,28.4,27.4
2021-11-26 06:00:43,28.4,27.0
2021-11-26 06:00:48,28.3,27.3
2021-11-26 06:00:54,28.4,27.1
2021-11-26 06:00:59,28.3,27.4
2021-11-26 06:01:04,28.4,27.2
2021-11-26 06:01:10,28.4,27.3
2021-11-26 06:01:15,28.4,27.0
2021-11-26 06:01:20,28.3,27.3
2021-11-26 06:01:26,28.4,27.1
2021-11-26 06:01:31,28.5,27.1
2021-11-26 06:01:36,28.3,27.1
2021-11-26 06:01:41,28.3,27.1
2021-11-26 06:01:47,28.3,27.2
2021-11-26 06:01:52,28.3,27.1
2021-11-26 06:01:57,28.5,27.3
2021-11-26 06:02:03,28.4,27.3
2021-11-26 06:02:08,28.4,27.0
2021-11-26 06:02:13,28.4,27.2
2021-11-26 06:02:19,28.4,27.2
2021-11-26 06:02:24,28.4,27.3
2021-11-26 06:02:29,28.3,27.3
2021-11-26 06:02:35,28.3,27.4
2021-11-26 06:02:40,28.4,27.5
2021-11-26 06:02:51,28.4,27.1
2021-11-26 06:02:56,28.4,27.1
2021-11-26 06:03:01,28.3,27.1
2021-11-26 06:03:07,28.3,27.1
2021-11-26 06:03:12,28.3,27.4
2021-11-26 06:03:17,28.3,27.1
2021-11-26 06:03:22,28.3,27.1
2021-11-26 06:03:28,28.3,27.3
2021-11-26 06:03:33,28.3,27.5
2021-11-26 06:03:38,28.3,27.3
2021-11-26 06:03:44,28.4,27.4
2021-11-26 06:03:49,28.4,27.2
2021-11-26 06:03:54,28.3,27.2
2021-11-26 06:03:59,28.3,27.2
2021-11-26 06:04:05,28.3,27.2
2021-11-26 06:04:10,28.3,27.3
2021-11-26 06:04:15,28.3,27.0
2021-11-26 06:04:21,28.4,27.3
2021-11-26 06:04:26,28.3,27.2
2021-11-26 06:04:31,28.4,27.0
2021-11-26 06:04:36,28.4,27.0
2021-11-26 06:04:42,28.4,27.1
2021-11-26 06:04:47,28.4,27.0
2021-11-26 06:04:52,28.4,27.1
2021-11-26 06:04:57,28.4,27.0
2021-11-26 06:05:03,28.4,27.1
2021-11-26 06:05:08,28.4,27.1
2021-11-26 06:05:13,28.5,27.0
2021-11-26 06:05:19,28.4,26.9
2021-11-26 06:05:24,28.4,27.4
2021-11-26 06:05:29,28.4,27.1
2021-11-26 06:05:34,28.4,27.0
2021-11-26 06:05:40,28.5,26.8
2021-11-26 06:05:50,28.4,27.1
2021-11-26 06:05:55,28.5,26.9
2021-11-26 06:06:01,28.4,27.5
2021-11-26 06:06:06,28.4,27.3
2021-11-26 06:06:11,28.4,27.1
2021-11-26 06:06:17,28.4,27.1
2021-11-26 06:06:22,28.4,27.1
2021-11-26 06:06:27,28.4,26.9
2021-11-26 06:06:32,28.4,27.0
2021-11-26 06:06:38,28.4,27.3
2021-11-26 06:06:43,28.4,27.1
2021-11-26 06:06:48,28.3,27.1
2021-11-26 06:06:54,28.3,27.2
2021-11-26 06:06:59,28.5,27.4
2021-11-26 06:07:04,28.3,27.2
2021-11-26 06:07:10,28.3,27.2
2021-11-26 06:07:15,28.3,27.2
2021-11-26 06:07:20,28.4,27.2
2021-11-26 06:07:26,28.3,27.0
2021-11-26 06:07:31,28.3,27.2
2021-11-26 06:07:36,28.4,27.4
2021-11-26 06:07:41,28.4,27.2
2021-11-26 06:07:47,28.3,27.3
2021-11-26 06:07:52,28.5,26.9
2021-11-26 06:07:57,28.4,27.2
2021-11-26 06:08:02,28.4,27.2
2021-11-26 06:08:08,28.5,27.2
2021-11-26 06:08:13,28.4,27.1
2021-11-26 06:08:18,28.4,27.0
2021-11-26 06:08:24,28.4,26.9
2021-11-26 06:08:29,28.4,27.0
2021-11-26 06:08:34,28.4,27.3
2021-11-26 06:08:40,28.5,27.1
2021-11-26 06:08:45,28.4,27.0
2021-11-26 06:08:50,28.5,26.9
2021-11-26 06:08:55,28.5,27.0
2021-11-26 06:09:01,28.4,26.9
2021-11-26 06:09:06,28.4,27.0
2021-11-26 06:09:11,28.4,26.9
2021-11-26 06:09:17,28.5,26.9
2021-11-26 06:09:22,28.4,26.9
2021-11-26 06:09:27,28.4,27.1
2021-11-26 06:09:32,28.5,26.8
2021-11-26 06:09:38,28.5,26.9
2021-11-26 06:09:43,28.4,27.0
2021-11-26 06:09:48,28.4,27.0
2021-11-26 06:09:54,28.5,27.0
2021-11-26 06:09:59,28.4,27.0
2021-11-26 06:10:04,28.4,26.9
2021-11-26 06:10:09,28.5,26.7
2021-11-26 06:10:15,28.4,26.9
2021-11-26 06:10:20,28.4,26.9
2021-11-26 06:10:25,28.5,27.0
2021-11-26 06:10:31,28.4,26.9
2021-11-26 06:10:36,28.4,27.0
2021-11-26 06:10:41,28.4,27.1
2021-11-26 06:10:47,28.5,26.9
2021-11-26 06:10:52,28.4,27.1
2021-11-26 06:10:57,28.4,26.7
2021-11-26 06:11:02,28.4,27.1
2021-11-26 06:11:08,28.4,26.8
2021-11-26 06:11:13,28.3,27.0
2021-11-26 06:11:18,28.4,26.9
2021-11-26 06:11:24,28.4,26.8
2021-11-26 06:11:29,28.4,26.9
2021-11-26 06:11:34,28.4,26.7
2021-11-26 06:11:39,28.3,27.1
2021-11-26 06:11:45,28.3,26.9
2021-11-26 06:11:50,28.4,26.8
2021-11-26 06:11:55,28.4,27.1
2021-11-26 06:12:11,28.4,27.2
2021-11-26 06:12:17,28.4,26.9
2021-11-26 06:12:22,28.4,27.0
2021-11-26 06:12:27,28.4,27.1
2021-11-26 06:12:33,28.4,27.3
2021-11-26 06:12:38,28.4,26.8
2021-11-26 06:12:43,28.5,27.0
2021-11-26 06:12:48,28.4,26.9
2021-11-26 06:12:54,28.4,27.1
2021-11-26 06:12:59,28.4,27.0
2021-11-26 06:13:04,28.3,26.9
2021-11-26 06:13:10,28.4,26.9
2021-11-26 06:13:15,28.4,27.0
2021-11-26 06:13:20,28.4,26.8
2021-11-26 06:13:25,28.5,27.0
2021-11-26 06:13:31,28.4,26.9
2021-11-26 06:13:36,28.4,26.7
2021-11-26 06:13:41,28.4,27.0
2021-11-26 06:13:57,28.4,26.9
2021-11-26 06:14:02,28.4,27.2
2021-11-26 06:14:08,28.4,27.2
2021-11-26 06:14:13,28.4,26.7
2021-11-26 06:14:19,28.4,27.0
2021-11-26 06:14:24,28.5,26.9
2021-11-26 06:14:29,28.4,27.0
2021-11-26 06:14:34,28.3,27.3
2021-11-26 06:14:40,28.4,27.1
2021-11-26 06:14:45,28.3,27.1
2021-11-26 06:14:50,28.3,26.8
2021-11-26 06:14:56,28.4,26.9
2021-11-26 06:15:01,28.3,27.1
2021-11-26 06:15:06,28.3,26.9
2021-11-26 06:15:12,28.4,26.9
2021-11-26 06:15:17,28.3,27.1
2021-11-26 06:15:22,28.3,27.0
2021-11-26 06:15:27,28.4,27.1
2021-11-26 06:15:33,28.4,26.9
2021-11-26 06:15:38,28.3,27.1
2021-11-26 06:15:43,28.4,26.9
2021-11-26 06:15:48,28.3,26.7
2021-11-26 06:15:54,28.4,27.0
2021-11-26 06:15:59,28.3,26.8
2021-11-26 06:16:04,28.4,27.0
2021-11-26 06:16:10,28.4,26.7
2021-11-26 06:16:15,28.3,27.1
2021-11-26 06:16:20,28.3,27.0
2021-11-26 06:16:25,28.4,26.9
2021-11-26 06:16:31,28.4,27.1
2021-11-26 06:16:36,28.4,26.7
2021-11-26 06:16:41,28.5,27.1
2021-11-26 06:16:46,28.4,26.8
2021-11-26 06:16:52,28.3,26.9
2021-11-26 06:16:57,28.4,26.8
2021-11-26 06:17:02,28.4,27.2
2021-11-26 06:17:08,28.4,26.7
2021-11-26 06:17:13,28.4,26.8
2021-11-26 06:17:18,28.4,26.9
2021-11-26 06:17:23,28.4,27.0
2021-11-26 06:17:29,28.4,27.0
2021-11-26 06:17:34,28.4,27.0
2021-11-26 06:17:39,28.4,27.0
2021-11-26 06:17:45,28.4,26.8
2021-11-26 06:17:50,28.4,27.0
2021-11-26 06:17:55,28.3,26.8
2021-11-26 06:18:01,28.5,26.9
2021-11-26 06:18:11,28.3,26.9
2021-11-26 06:18:16,28.4,27.0
2021-11-26 06:18:22,28.3,26.9
2021-11-26 06:18:27,28.3,26.9
2021-11-26 06:18:38,28.3,27.2
2021-11-26 06:18:43,28.4,26.8
2021-11-26 06:18:48,28.3,27.0
2021-11-26 06:18:53,28.3,26.8
2021-11-26 06:19:04,28.4,26.5
2021-11-26 06:19:09,28.3,26.8
2021-11-26 06:19:14,28.4,26.8
2021-11-26 06:19:20,28.3,26.8
2021-11-26 06:19:25,28.3,27.0
2021-11-26 06:19:30,28.4,26.7
2021-11-26 06:19:36,28.4,27.0
2021-11-26 06:19:41,28.4,26.9
2021-11-26 06:19:46,28.4,26.8
2021-11-26 06:19:52,28.4,26.9
2021-11-26 06:19:57,28.4,27.0
2021-11-26 06:20:02,28.4,26.8
2021-11-26 06:20:07,28.4,26.9
2021-11-26 06:20:13,28.4,26.9
2021-11-26 06:20:18,28.4,26.7
2021-11-26 06:20:23,28.5,27.0
2021-11-26 06:20:29,28.5,26.9
2021-11-26 06:20:34,28.5,26.8
2021-11-26 06:20:39,28.4,26.7
2021-11-26 06:20:44,28.4,26.9
2021-11-26 06:20:50,28.4,26.6
